csv_type(変更不可),取引先名称,件名,請求日,お支払期限,請求書番号,売上計上日,メモ,タグ,小計,消費税,合計金額,取引先敬称,取引先郵便番号,取引先都道府県,取引先住所1,取引先住所2,取引先部署,取引先担当者役職,取引先担当者氏名,自社担当者氏名,備考,振込先,入金ステータス,メール送信ステータス,郵送ステータス,ダウンロードステータス,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率
40102,CLOUD,,2026/4/20,2026/4/30,19716,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,36:【店コル】現金回収,45:公式LINE送付,22:【店コル】4月請求",85000,8500,93500,御中,520-0011,滋賀県,大津市南志賀2丁目2-20,,【店舗管理番号：A001】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は当月分先請求額となります。
★作成発送時点での繰越金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。

【業務委託メンテナンス費】
1台 3,000円　2台目以降 1,000円","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,,,A001: 店舗通信費,A001,10000,1,,,2026/4月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/4月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,1,,,"2026/4月分
1台目",10000,10%,,A005: ダーツライブ②マシンレンタル費,A005,5000,1,,,"2026/4月分
2台目",5000,10%,,A023: 値引き（業務代行）,A023,,,,,,,非課税,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ﾀﾞｰﾂｶﾌｪ ｶﾞｰﾃﾞﾝ生駒,①ダーツ関連,2026/4/1,2026/4/27,19718,2026/4/30,"ダーツ関連　当月請求　※ライブ③レンタル費は2台目以降＠20,000円！","01:【店コル】ダーツ（ロケ）,12:【店コル】本社,36:【店コル】現金回収,22:【店コル】4月請求",155000,15500,170500,御中,630-0213,奈良県,生駒市東生駒1-355-1F,,【店舗管理番号：A002】,,,本社,★お振込手数料はお客様負担でお願い致します。,"三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/4月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/4月分,30000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,1,,,2026/4月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,2,,,2026/4月分,70000,10%,,A003: ダーツライブ③マシンレンタル費,A003,25000,1,,,"2026/4月分
１台目",25000,10%,,A003: ダーツライブ③マシンレンタル費,A003,20000,1,,,"2026/4月分
２台目",20000,10%,,A012: 値引き（台数割引）,A022,-5455,1,,,,-5455,10%,,A023: 値引き（業務代行）,A012,-4545,1,,,2026/4月分,-4545,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ﾀﾞｰﾂｶﾌｪ ｶﾞｰﾃﾞﾝ生駒,②家賃関連,2026/4/1,2026/4/27,19719,2026/4/30,当月請求　※11月分より家賃＠2000円UP　水道代2025/5月請求～957円に変更,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,36:【店コル】現金回収,22:【店コル】4月請求",150994,0,150994,御中,630-0213,奈良県,生駒市東生駒1-355-1F,,【店舗管理番号：A002】,,,本社,★お振込手数料はお客様負担でお願い致します。,"三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,,,家賃（税込）,A010,120037,1,,,2026年4月分　（113号室、115号室）,120037,非課税,,駐車場代（税込）,,30000,1,,,2026年4月分,30000,非課税,,上下水道代（税込）,,957,1,,,2026年3月分　113号室分,957,非課税,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,"2nd Faceｶﾗｵｹ＆mini
LIVBAR",,2026/4/1,2026/4/27,19720,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",42500,4250,46750,御中,535-0022,大阪府,大阪市旭区新森3－2－25　2F,,【店舗管理番号：A004】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/5月分,30000,10%,,Z004: 手数料,Z004,2500,1,,,通信手数料,2500,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Balance Diner,,2026/4/1,2026/4/27,19721,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",150000,15000,165000,御中,636-0054,奈良県,北葛城郡河合町穴闇35-1,,【店舗管理番号：A005】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,15000,2,,,2026/5月分,30000,10%,,A012: 値引き（台数割引）,A022,-20000,1,,,,-20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Pool&darts IL,,2026/4/1,2026/4/27,19722,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",100000,10000,110000,御中,669-1535,兵庫県,三田市南が丘2-14-37,3F,【店舗管理番号：A009】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,15000,2,,,2026/5月分,30000,10%,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,AN001: 値引（台数割引）,AN001,-15000,1,,,,-15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,創作和食　静かの海で,,2026/4/1,2026/4/27,19725,2026/4/30,トラブルにより2月請求はなし,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",110000,11000,121000,御中,221-0864,神奈川県,横浜市神奈川区菅田町330,サンコーポ岩野1F,【店舗管理番号：B165】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は当月分請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/4月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/4月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/4月分,35000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/4月分,30000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ダーツカフェガーデン心斎橋,②家賃関連,2026/4/15,2026/4/27,19734,2026/4/30,②家賃関連,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",1397049,0,1397049,御中,542-0083,大阪府,大阪市中央区東心斎橋1-12-20,心斎橋シキシマビル1F,【店舗管理番号：A254ダーツ】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,家賃（税込）,,1028863,1,,,2026年5月分,1028863,非課税,,共益費（税込）,,233832,1,,,2026年5月分,233832,非課税,,看板料（税込）,,11000,1,,,2026年5月分,11000,非課税,,電力使用料（税込）,,103752,1,,,2026年3月7日～2026年4月6日使用分,103752,非課税,,水道使用量（税込）,,11165,1,,,2026年3月7日～2026年4月6日使用分,11165,非課税,,NTT使用料（税込）,,8437,1,,,2026年3月分,8437,非課税,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,エクセル株式会社,,2026/4/1,2026/4/27,19735,2026/4/30,12月分から委託へ,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",65000,6500,71500,御中,899-5112,鹿児島県,霧島市隼人町松永1-1,,【店舗管理番号：A607】,,店舗名：やまのゆ川音,本社,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/3月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,"2026/3/1～3/31　プレイ数：110

",35000,10%,,A012: 最低保証金額,A012,20000,1,,,"110回転×100円＝11,000円

※売上額が通信費49,500円(税込)を超えていないため、最低保証金額の税込22,000円のご請求となります。",20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社 ビーバーレコード,,2026/4/1,2026/4/27,19736,2026/4/30,メール送付,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,35:【店コル】別紙有,22:【店コル】4月請求",1900000,190000,2090000,御中,532-0011,大阪府,大阪市淀川区西中島3丁目23-9,中里第二ビル 8F,【請求管理番号：D004】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
※ご請求内容につきましては、別紙参照願います。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,Bb箕面船場店　ご請求金額,A010,245000,1,,,,245000,10%,,BbCafe名神尼崎店　ご請求金額,,450000,1,,,,450000,10%,,カラオケZERO4川西店　ご請求金額,,285000,1,,,,285000,10%,,カラオケZERO4西中島店　ご請求金額,,230000,1,,,,230000,10%,,カラオケStyle 南草津店　ご請求金額,,285000,1,,,,285000,10%,,カラオケStyle 野州店　ご請求金額,,230000,1,,,,230000,10%,,カラオケStyle 彦根ベルロード店　ご請求金額,,175000,1,,,,175000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,合同会社Rizcompany,,2026/4/1,2026/4/27,19737,2026/4/30,委託→レンタルヘ（11月～）,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",80000,8000,88000,御中,556-0005,大阪府,大阪市浪速区日本橋4丁目12-1,旭日旅行ビル 2F,【店舗管理番号：B199】,,店舗名：夜行少女,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ふるはうす株式会社,,2026/4/1,2026/4/30,19738,2026/4/30,末日期日！,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求",290000,29000,319000,御中,101-0051,東京都,千代田区神田神保町2-2-34,千代田三信ビル6F,【店舗管理番号：A374】,,店舗名：BARREL,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,4,,,2026/5月分,140000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,4,,,2026/5月分,140000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ホテルレモンツリー富里,,2026/4/1,2026/4/27,19739,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求",20385,2000,22385,御中,286-0202,千葉県,富里市日吉倉1205-1,,【店舗管理番号：A337】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,A008: ご請求繰越金額（税込）,A008,385,1,,,入金不足分,385,非課税,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,夢想都市 めたばにあ,,2026/4/1,2026/4/27,19740,2026/4/30,11月～委託（ライブ③）,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求",65000,6500,71500,御中,170-0013,東京都,豊島区東池袋1-12-15,THE KINDAI2 IKEBUKURO3F,【店舗管理番号：A489】,,,東京支店,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/3月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,"2026/3/1～3/31　プレイ数：375

",35000,10%,,A012: 最低保証金額,A012,20000,1,,,"375×100円＝37,500円（税込）

44,000円以下のため、最低保証金額の税込22,000円のご請求となります。",20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR ICECREAM,,2026/4/1,2026/4/27,19741,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",15000,1500,16500,御中,569-0071,大阪府,高槻市城北町2-11-3,ベルエポックビル2F,【店舗管理番号：A249】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,326,,2026/4/1,2026/4/27,19743,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",15000,1500,16500,御中,542-0083,大阪府,大阪市中央区東心斎橋2-1-5,ゴールデン第一プラザ　1101,【店舗管理番号：A421】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,crow,,2026/4/1,2026/4/27,19744,2026/4/30,,"01:【店コル】ダーツ（ロケ）,11:【店コル】名古屋,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,485-0044,愛知県,小牧市常普請3丁目166,アセット小牧ビル2c,【店舗管理番号：A375】,,,名古屋支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
